Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS
Date,,,,,,
2021-12-14,184.901123046875,220.12242126464844,228.3072052001953,219.11135864257812,226.2850799560547,38953007
2021-12-15,181.2209014892578,215.7411651611328,223.5889129638672,215.11526489257812,221.4705047607422,35987634
2021-12-16,180.29071044921875,214.63380432128906,217.76327514648438,212.61167907714844,217.6188507080078,25131188
2021-12-17,176.28697204589844,209.86737060546875,214.58566284179688,208.71188354492188,214.5375213623047,30827201
2021-12-20,171.79788208007812,204.523193359375,208.2304229736328,202.01962280273438,208.2304229736328,38778895
2021-12-21,171.8787841796875,204.61949157714844,207.4600830078125,203.2232666015625,206.06385803222656,20142586
2021-12-22,171.47434997558594,204.13803100585938,206.25643920898438,203.2714080810547,206.06385803222656,17903428
2021-12-23,175.76123046875,209.24148559570312,210.3488311767578,205.2935333251953,205.9675750732422,23065082
2021-12-24,176.32740783691406,209.91552734375,212.274658203125,208.42300415039062,209.91552734375,17220191
2021-12-27,175.9634246826172,209.48220825195312,210.3488311767578,207.65267944335938,210.30068969726562,8467106
2021-12-28,177.98553466796875,211.88949584960938,212.41909790039062,209.91552734375,209.91552734375,12014352
2021-12-29,175.31634521484375,208.71188354492188,212.13023376464844,208.278564453125,211.8413543701172,11923119
2021-12-30,174.70970153808594,207.98968505859375,209.81922912597656,207.50823974609375,208.56744384765625,10116360
2021-12-31,176.36785888671875,209.9636688232422,210.68585205078125,208.13412475585938,208.8563232421875,7875890
2022-01-03,177.21713256835938,210.9747314453125,211.69691467285156,209.00074768066406,209.9636688232422,8064567
2022-01-04,178.14727783203125,212.0820770263672,213.47830200195312,210.9265899658203,211.35989379882812,9398805
2022-01-05,178.38995361328125,212.37095642089844,213.2857208251953,210.54141235351562,211.50433349609375,11663111
2022-01-06,176.8936004638672,210.58956909179688,212.2265167236328,210.1081085205078,210.87843322753906,9295303
2022-01-07,176.6509246826172,210.30068969726562,212.46725463867188,209.43406677246094,211.64877319335938,9196075
2022-01-10,180.6142578125,215.0189666748047,216.36705017089844,210.7821502685547,211.74505615234375,16451394
2022-01-11,179.5223388671875,213.7190399169922,215.93374633789062,212.99685668945312,215.06712341308594,8329596
2022-01-12,180.16940307617188,214.48936462402344,215.35598754882812,213.38201904296875,214.24864196777344,13665682
2022-01-13,181.13999938964844,215.64486694335938,217.42626953125,214.48936462402344,215.5967254638672,11944029
2022-01-14,180.04808044433594,214.34494018554688,216.46334838867188,214.05606079101562,215.64486694335938,10976796
2022-01-17,181.66575622558594,216.27076721191406,217.23367309570312,213.14129638671875,214.34494018554688,12792728
2022-01-18,178.55172729492188,212.56353759765625,218.87063598632812,212.13023376464844,216.27076721191406,14948456
2022-01-19,178.22817993164062,212.17837524414062,214.15234375,210.58956909179688,212.56353759765625,11915686
2022-01-20,176.9340362548828,210.63771057128906,213.91162109375,209.91552734375,212.37095642089844,17997322
2022-01-21,175.5590057373047,209.00074768066406,212.32281494140625,207.98968505859375,210.39698791503906,17225050
2022-01-24,171.31259155273438,203.94544982910156,209.67478942871094,203.07882690429688,209.00074768066406,18023332
2022-01-25,173.3346710205078,206.3527374267578,206.73789978027344,201.7788848876953,204.13803100585938,19028606
2022-01-27,173.5773468017578,206.64161682128906,207.50823974609375,203.2714080810547,203.4158477783203,24041247
2022-01-28,176.00384521484375,209.5303497314453,211.11917114257812,207.12306213378906,207.12306213378906,15865353
2022-01-31,178.1068572998047,212.033935546875,212.56353759765625,209.0489044189453,210.39698791503906,15618203
2022-02-01,184.21360778808594,219.30393981933594,220.31500244140625,211.0228729248047,212.8042755126953,44871108
2022-02-02,187.77249145507812,223.540771484375,224.64813232421875,220.50758361816406,221.4705047607422,42714702
2022-02-03,189.63282775878906,225.75547790527344,226.4776611328125,223.20375061035156,223.540771484375,28918394
2022-02-04,189.5115203857422,225.6110382080078,229.65528869628906,222.96302795410156,228.45164489746094,58889867
2022-02-07,186.19528198242188,221.6630859375,226.0443572998047,220.02613830566406,225.32217407226562,25101983
2022-02-08,187.0445556640625,222.6741485595703,223.68521118164062,220.5557403564453,221.75938415527344,16825239
2022-02-09,186.15480041503906,221.6149444580078,224.3592529296875,220.26686096191406,223.68521118164062,12351873
2022-02-10,187.8533935546875,223.63706970214844,224.74441528320312,219.30393981933594,220.21871948242188,20317032
2022-02-11,188.01516723632812,223.82965087890625,224.64813232421875,221.27792358398438,223.39633178710938,18793513
2022-02-14,181.76353454589844,211.31175231933594,217.6188507080078,210.39698791503906,217.6188507080078,23621214
2022-02-15,184.7039031982422,214.7301025390625,215.21156311035156,210.44512939453125,212.8042755126953,13371177
2022-02-16,184.49684143066406,214.48936462402344,216.36705017089844,213.62274169921875,215.50042724609375,11664158
2022-02-17,184.4139862060547,214.39308166503906,216.030029296875,212.6598358154297,214.7782440185547,14564261
2022-02-18,183.79283142089844,213.6708984375,215.1634063720703,213.2857208251953,214.39308166503906,9004891
2022-02-21,180.5625457763672,209.91552734375,213.0931396484375,209.0970458984375,212.13023376464844,16750193
2022-02-22,177.95350646972656,206.88233947753906,208.8563232421875,205.1009521484375,207.0267791748047,26741024
2022-02-23,178.86460876464844,207.94154357910156,209.43406677246094,207.07492065429688,208.76002502441406,11438476
2022-02-24,172.69400024414062,200.767822265625,205.3898162841797,199.32345581054688,202.2122039794922,42933709
2022-02-25,177.2080535888672,206.01571655273438,208.4711456298828,202.74180603027344,203.6565704345703,24543858
2022-02-28,178.78176879882812,207.8452606201172,208.42300415039062,202.98252868652344,205.2935333251953,20806226
2022-03-02,178.32623291015625,207.31565856933594,208.56744384765625,204.57135009765625,206.4490203857422,20039140
2022-03-03,181.72215270996094,211.26361083984375,212.033935546875,207.98968505859375,208.037841796875,29631546
2022-03-04,186.77455139160156,217.13739013671875,218.9669189453125,208.95260620117188,209.62664794921875,69409780
2022-03-07,186.31903076171875,216.6077880859375,218.58175659179688,211.93765258789062,213.76718139648438,47001716
2022-03-08,187.93414306640625,218.4854736328125,219.9779815673828,215.45228576660156,215.5967254638672,37424203
2022-03-09,189.8805694580078,220.74832153320312,222.81858825683594,217.7151336669922,219.25579833984375,43923809
2022-03-10,192.1583251953125,223.39633178710938,223.87779235839844,219.40023803710938,222.4334259033203,37523806
2022-03-11,195.7613067626953,227.58502197265625,228.3072052001953,221.6149444580078,223.300048828125,43305144
2022-03-14,197.95620727539062,230.13674926757812,230.57005310058594,226.57395935058594,227.4887237548828,36465969
2022-03-15,197.00367736816406,229.02938842773438,232.44773864746094,227.15170288085938,230.13674926757812,34269168
2022-03-16,200.93797302246094,233.60324096679688,233.9884033203125,230.2330322265625,231.0996551513672,22462538
2022-03-17,202.84298706054688,235.8179473876953,236.29940795898438,233.69952392578125,236.15496826171875,35541798
2022-03-21,202.5116729736328,235.43276977539062,238.562255859375,234.7587432861328,236.78085327148438,29052540
2022-03-22,206.860107421875,240.4880828857422,241.4510040283203,234.51800537109375,235.48092651367188,38368305
2022-03-23,208.7237091064453,242.65464782714844,244.29159545898438,239.28443908691406,242.12503051757812,42051087
2022-03-24,211.08425903320312,245.39895629882812,246.98776245117188,242.12503051757812,242.6064910888672,39712133
2022-03-25,209.84185791015625,243.95457458496094,246.2655792236328,240.00662231445312,245.83226013183594,30412482
2022-03-28,212.90646362304688,247.51736450195312,248.43212890625,243.1842498779297,244.58047485351562,25876007
2022-03-29,210.877197265625,245.15821838378906,247.95066833496094,244.33973693847656,247.51736450195312,18820674
2022-03-30,206.40451049804688,239.95848083496094,246.89146423339844,239.4288787841797,245.63967895507812,18281803
2022-03-31,207.60552978515625,241.35470581054688,244.91749572753906,240.2473602294922,240.34364318847656,26644916
2022-04-01,209.8004608154297,243.90643310546875,245.88040161132812,239.5733184814453,240.7288055419922,14856664
2022-04-04,211.5812225341797,245.97669982910156,248.33584594726562,241.78802490234375,243.71385192871094,16520039
2022-04-05,214.89427185058594,249.82835388183594,252.1393585205078,245.63967895507812,246.554443359375,28230046
2022-04-06,215.01852416992188,249.97279357910156,253.58372497558594,247.75808715820312,247.95066833496094,20352716
2022-04-07,212.57516479492188,247.1322021484375,252.47637939453125,246.313720703125,248.43212890625,16679649
2022-04-08,221.8103485107422,257.86871337890625,258.8797607421875,246.5063018798828,248.43212890625,39283623
2022-04-11,221.56187438964844,257.579833984375,263.0202941894531,256.1354675292969,258.7834777832031,47924937
2022-04-12,219.32550048828125,254.97994995117188,258.68719482421875,253.34300231933594,257.0020751953125,24460888
2022-04-13,223.25979614257812,259.5538024902344,260.5648498535156,253.8726043701172,255.46141052246094,22239115
2022-04-18,223.71534729003906,260.0834045410156,262.3944091796875,257.339111328125,258.061279296875,25339139
2022-04-19,216.63365173339844,251.85047912597656,262.3944091796875,249.2024688720703,261.9129333496094,24280577
2022-04-20,214.9771270751953,249.92465209960938,255.60585021972656,247.9988250732422,253.15042114257812,25454589
2022-04-21,215.68115234375,250.74313354492188,254.64292907714844,249.97279357910156,250.069091796875,24313956
2022-04-22,216.26095581054688,251.41717529296875,253.2467041015625,248.96173095703125,250.3579559326172,16274820
2022-04-25,211.4156036376953,245.78411865234375,249.39505004882812,243.13609313964844,249.2024688720703,25140992
2022-04-26,214.4801788330078,249.34690856933594,251.03199768066406,246.7470245361328,247.08404541015625,21327644
2022-04-27,213.27915954589844,247.95066833496094,248.91358947753906,246.2655792236328,246.69888305664062,17219401
2022-04-28,216.26095581054688,251.41717529296875,253.92074584960938,248.57656860351562,249.8765106201172,28999835
2022-04-29,214.9771270751953,249.92465209960938,253.2467041015625,248.91358947753906,253.2467041015625,21206335
2022-05-02,217.95887756347656,253.39114379882812,254.6910858154297,247.51736450195312,248.43212890625,19696250
2022-05-04,215.14279174804688,250.1172332763672,256.18359375,249.0098876953125,254.20962524414062,26951488
2022-05-05,217.0478057861328,252.33193969726562,255.36512756347656,250.74313354492188,252.28379821777344,18623544
2022-05-06,220.85781860351562,256.7613525390625,257.4353942871094,249.2987518310547,249.39505004882812,35818441
2022-05-09,217.79324340820312,253.1985626220703,256.2799072265625,250.8875732421875,256.2799072265625,22228031
2022-05-10,215.14279174804688,250.1172332763672,256.9057922363281,249.4913330078125,252.28379821777344,18727774
2022-05-11,211.74688720703125,246.16928100585938,252.47637939453125,242.41390991210938,249.39505004882812,18012072
2022-05-12,209.46914672851562,243.52127075195312,246.89146423339844,239.91033935546875,245.5433807373047,20816708
2022-05-13,214.1902618408203,249.0098876953125,251.1764373779297,245.0619354248047,245.4952392578125,12380764
2022-05-16,210.46304321289062,244.6767578125,250.309814453125,243.6175537109375,250.309814453125,8502159
2022-05-17,219.24270629882812,254.8836669921875,255.65399169921875,245.35079956054688,245.5433807373047,18483427
2022-05-18,220.98207092285156,256.9057922363281,257.86871337890625,253.39114379882812,256.1354675292969,20978307
2022-05-19,228.31224060058594,265.4275817871094,268.8940734863281,252.86154174804688,252.86154174804688,81302807
2022-05-20,231.9152069091797,269.61627197265625,271.8791198730469,266.7275085449219,266.7275085449219,33617466
2022-05-23,227.35972595214844,264.3202209472656,270.0495910644531,262.92401123046875,269.61627197265625,22535903
2022-05-24,224.33657836914062,260.80560302734375,264.80169677734375,259.98712158203125,264.80169677734375,16146766
2022-05-25,225.8688507080078,262.58697509765625,263.74249267578125,260.46856689453125,262.8277282714844,15877459
2022-05-26,226.2852020263672,256.80950927734375,258.302001953125,254.065185546875,258.302001953125,19129574
2022-05-27,228.40635681152344,259.216796875,260.6611633300781,255.22068786621094,259.0242004394531,13986762
2022-05-30,228.27906799316406,259.0723571777344,260.9500427246094,257.6761169433594,260.46856689453125,12274291
2022-05-31,229.6366424560547,260.6130065917969,264.3202209472656,256.5206298828125,259.0723571777344,24102167
2022-06-01,230.65480041503906,261.7685241699219,263.93505859375,260.1796875,260.6130065917969,15265925
2022-06-02,232.0547637939453,263.3573303222656,264.2720947265625,257.9168395996094,260.6611633300781,14789457
2022-06-03,231.3759765625,262.58697509765625,265.4757385253906,261.52777099609375,264.80169677734375,12968807
2022-06-06,233.15774536132812,264.6091003417969,265.572021484375,259.6982421875,262.2981262207031,11345943
2022-06-07,232.39414978027344,263.74249267578125,264.80169677734375,262.1536865234375,263.0684509277344,11245578
2022-06-08,227.3033447265625,257.9649963378906,264.22393798828125,256.3280334472656,263.7906188964844,14915091
2022-06-09,229.80633544921875,260.80560302734375,261.62408447265625,255.8947296142578,257.86871337890625,10239939
2022-06-10,229.21240234375,260.1315612792969,260.9500427246094,258.7834777832031,259.0723571777344,8693455
2022-06-13,224.5458526611328,254.8355255126953,259.1204833984375,253.2467041015625,256.5206298828125,11519902
2022-06-14,225.224609375,255.60585021972656,257.53167724609375,253.29486083984375,253.4392852783203,7708043
2022-06-15,223.48529052734375,253.6318817138672,257.3872375488281,253.29486083984375,256.1354675292969,5254329
2022-06-16,221.1944122314453,251.03199768066406,257.9649963378906,249.8765106201172,257.0983581542969,14843837
